name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
Bãhubali: The Beginning,(2015),8.0,,159 min,"Action, Drama","In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia",/title/tt2631186/
WolfWalkers,(2020),8.0,PG,103 min,"Animation, Action, Adventure",A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"Tomm Moore,Ross Stewart","Honor Kneafsey,Eva Whittaker,Sean Bean,Simon McBurney",/title/tt5198068/
Mou gaan dou,(2002),8.0,IIB,101 min,"Action, Crime, Drama","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Andrew Lau,Alan Mak","Andy Lau,Tony Leung Chiu-wai,Anthony Chau-Sang Wong,Eric Tsang",/title/tt0338564/
Tropa de Elite,(2007),8.0,IIB,115 min,"Action, Crime, Drama","In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,"Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz",/title/tt0861739/
Tropa de Elite 2: O Inimigo Agora é Outro,(2010),8.0,,115 min,"Action, Crime, Drama","After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,"Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz",/title/tt1555149/
Haider,(2014),8.0,IIB,160 min,"Action, Crime, Drama","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,"Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon",/title/tt3390572/
Sanjuro,(1962),8.0,,96 min,"Action, Drama, Thriller","A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,"Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô",/title/tt0056443/
Taegukgi hwinalrimyeo,(2004),8.0,IIB,140 min,"Action, Drama, War","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,"Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong",/title/tt0386064/
Karthikeya 2,(2022),8.0,,150 min,"Action, Adventure, Fantasy","A sequel to mystic thriller Karthikeya (2014), which deals with the personal problems of Karthik and how he comes out of them. His pursuit of the truth leads him to find out the power of Indian ancient system and Tatva of Lord Sri Krishna.",Chandoo Mondeti,"Nikhil Siddharth,Anupama Parameswaran,Srinivasa Reddy,Harsha Chemudu",/title/tt13664684/
The Lord of the Rings: The Return of the King,(2003),9.0,IIB,201 min,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",/title/tt0167260/
Inception,(2010),8.8,IIB,148 min,"Action, Adventure, Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",/title/tt1375666/
The Lord of the Rings: The Fellowship of the Ring,(2001),8.8,IIB,178 min,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",/title/tt0120737/
"Il buono, il brutto, il cattivo",(1966),8.8,,161 min,"Adventure, Western",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",/title/tt0060196/
The Lord of the Rings: The Two Towers,(2002),8.8,IIB,179 min,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",/title/tt0167261/
777 Charlie,(2022),8.8,,164 min,"Adventure, Comedy, Drama",Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,Kiranraj K,"Rakshit Shetty,Charlie,Sangeetha Sringeri,Raj B. Shetty",/title/tt7466810/
The Empire Strikes Back,(1980),8.7,I,124 min,"Action, Adventure, Fantasy","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",/title/tt0080684/
Interstellar,(2014),8.6,IIA,169 min,"Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",/title/tt0816692/
Star Wars,(1977),8.6,I,121 min,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",/title/tt0076759/
Sen to Chihiro no kamikakushi,(2001),8.6,I,125 min,"Animation, Adventure, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi",/title/tt0245429/
Gladiator,(2000),8.5,IIB,155 min,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",/title/tt0172495/
Back to the Future,(1985),8.5,I,116 min,"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",/title/tt0088763/
The Lion King,(1994),8.5,I,88 min,"Animation, Adventure, Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers,Rob Minkoff","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg",/title/tt0110357/
Kaithi,(2019),8.5,,145 min,"Action, Adventure, Crime","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",Lokesh Kanagaraj,"Karthi,Narain,Arjun Das,George Maryan",/title/tt9900782/
Avengers: Endgame,(2019),8.4,IIA,181 min,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",/title/tt4154796/
Raiders of the Lost Ark,(1981),8.4,II,115 min,"Action, Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",/title/tt0082971/
Spider-Man: Into the Spider-Verse,(2018),8.4,IIA,117 min,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti,Peter Ramsey,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",/title/tt4633694/
Avengers: Infinity War,(2018),8.4,IIA,149 min,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",/title/tt4154756/
Aliens,(1986),8.4,IIB,137 min,"Action, Adventure, Sci-Fi","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",/title/tt0090605/
Coco,(I) (2017),8.4,I,105 min,"Animation, Adventure, Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich,Adrian Molina","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach",/title/tt2380307/
WALL·E,(2008),8.4,I,98 min,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",/title/tt0910970/
Inglourious Basterds,(2009),8.3,III,153 min,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",/title/tt0361748/
Star Wars: Episode VI - Return of the Jedi,(1983),8.3,I,131 min,"Action, Adventure, Fantasy","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",/title/tt0086190/
2001: A Space Odyssey,(1968),8.3,I,149 min,"Adventure, Sci-Fi","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",/title/tt0062622/
Toy Story,(1995),8.3,I,81 min,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney",/title/tt0114709/
Up,(2009),8.3,I,96 min,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter,Bob Peterson","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer",/title/tt1049413/
Lawrence of Arabia,(1962),8.3,IIA,218 min,"Adventure, Biography, Drama","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",/title/tt0056172/
Mononoke-hime,(1997),8.3,IIA,134 min,"Animation, Action, Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup",/title/tt0119698/
Toy Story 3,(2010),8.3,I,103 min,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",/title/tt0435761/
North by Northwest,(1959),8.3,,136 min,"Action, Adventure, Mystery","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",/title/tt0053125/
Kantara,(2022),8.3,,148 min,"Action, Adventure, Drama","When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",Rishab Shetty,"Rishab Shetty,Kishore Kumar G.,Achyuth Kumar,Sapthami Gowda",/title/tt15327088/
Spider-Man: No Way Home,(2021),8.2,IIA,148 min,"Action, Adventure, Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon",/title/tt10872600/
Jurassic Park,(1993),8.2,II,127 min,"Action, Adventure, Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",/title/tt0107290/
Indiana Jones and the Last Crusade,(1989),8.2,II,127 min,"Action, Adventure","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",/title/tt0097576/
Hauru no ugoku shiro,(2004),8.2,PG,119 min,"Animation, Adventure, Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baisho,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa",/title/tt0347149/
